player_name,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Aaron Mokoena,1980-11-25 00:00:00,182.88,181,206,47189,23889,2007-02-22 00:00:00,72,80,right,medium,high,26,58,82,84,32,69,44,69,73,70,72,69,55,72,71,47,75,73,30,25,70,68,62,66,69,76,79,77,6,5,73,11,6
Aaron Mooy,1990-09-15 00:00:00,175.26,150,234,194958,231592,2007-02-22 00:00:00,60,67,right,medium,low,66,52,42,66,57,57,58,59,64,64,76,73,68,56,67,62,62,61,64,52,30,32,55,61,53,21,20,17,10,7,11,10,11
Aaron Muirhead,1990-08-30 00:00:00,187.96,168,242,213568,163222,2007-02-22 00:00:00,63,70,right,medium,medium,48,23,65,58,25,46,21,24,56,48,64,68,49,60,53,37,71,55,87,24,68,58,21,31,74,59,62,57,8,11,6,6,7
Aaron Niguez,1989-04-26 00:00:00,170.18,143,269,183853,40719,2007-02-22 00:00:00,59,83,left,high,medium,40,67,51,42,60,63,65,30,45,60,66,71,70,52,62,62,65,53,45,53,41,39,41,61,44,21,24,36,11,21,45,21,21
Aaron Ramsey,1990-12-26 00:00:00,177.8,154,309,186561,75489,2007-02-22 00:00:00,71,85,right,medium,low,53,61,59,78,73,70,64,58,67,78,79,78,73,73,67,69,61,76,59,70,64,56,61,80,76,46,53,61,8,21,67,21,21
Aaron Splaine,1996-10-13 00:00:00,172.72,163,317,226014,597948,2007-02-22 00:00:00,55,63,left,medium,medium,54,51,42,60,41,52,44,42,51,51,65,66,62,52,60,53,52,56,40,51,48,29,51,54,54,42,46,44,10,12,7,13,8
Aaron Taylor-Sinclair,1991-04-08 00:00:00,182.88,176,335,213569,161644,2007-02-22 00:00:00,62,69,left,high,medium,56,21,58,60,24,61,56,57,46,60,73,74,74,61,64,56,63,76,64,23,64,55,48,36,39,61,63,59,8,10,11,7,8
Aaron Wilbraham,1979-10-21 00:00:00,190.5,159,357,2335,23499,2007-02-22 00:00:00,50,65,right,medium,medium,39,48,57,40,55,46,51,50,33,52,56,55,36,52,65,50,83,49,51,51,54,48,48,53,50,32,19,18,10,8,33,14,6
Aatif Chahechouhe,1986-07-02 00:00:00,175.26,150,373,187939,120919,2007-02-22 00:00:00,55,72,right,medium,medium,69,79,51,73,76,59,68,62,67,61,56,58,62,47,49,75,46,79,55,71,38,21,38,55,69,25,26,23,6,9,7,14,9
Abasse Ba,1976-07-12 00:00:00,187.96,185,378,156626,46447,2007-02-22 00:00:00,66,65,right,,_0,41,33,70,51,24,30,35,55,45,44,60,61,59,62,73,48,75,72,74,39,76,66,69,61,55,66,63,57,6,9,45,13,10
Abdelaziz Barrada,1989-06-19 00:00:00,177.8,161,392,192274,167027,2007-02-22 00:00:00,65,85,right,medium,medium,60,45,46,58,62,62,70,64,59,69,74,76,65,73,78,63,54,69,62,60,69,35,52,67,48,34,41,32,10,6,5,15,6
Abdelfettah Boukhriss,1986-10-22 00:00:00,185.42,161,394,202425,245653,2007-02-22 00:00:00,64,69,left,,_0,47,29,65,57,36,47,27,45,55,52,62,67,65,64,59,57,64,65,65,37,67,59,23,52,42,64,65,62,11,5,15,10,10
Abdelhamid El Kaoutari,1990-03-17 00:00:00,180.34,161,415,188145,128456,2007-02-22 00:00:00,48,56,left,medium,medium,53,22,43,53,23,21,22,22,47,35,50,48,51,53,68,42,62,50,50,26,41,20,17,46,22,56,46,61,5,22,47,22,22
Abdelkader Ghezzal,1984-12-05 00:00:00,182.88,172,441,178063,42664,2007-02-22 00:00:00,63,67,right,medium,medium,54,73,57,49,74,62,59,54,42,46,67,70,68,65,74,68,67,66,64,61,59,44,45,67,42,20,20,22,5,20,42,20,20
Abdellah Zoubir,1991-12-05 00:00:00,180.34,161,446,212934,425950,2007-02-22 00:00:00,59,69,right,medium,medium,49,56,47,56,64,73,52,48,53,64,69,70,73,67,63,57,65,48,43,53,36,28,52,46,58,36,32,30,7,14,14,13,14
Abdelmajid Oulmers,1978-09-12 00:00:00,172.72,143,451,52782,38423,2007-02-22 00:00:00,70,69,right,,_0,60,50,70,74,,74,,47,62,73,76,70,,63,,74,,73,74,55,73,69,70,,47,72,70,,7,7,62,12,5
Abdelmalek Cherrad,1981-01-14 00:00:00,185.42,165,456,51868,3264,2007-02-22 00:00:00,61,73,right,,_0,49,64,61,54,58,54,46,44,27,61,69,54,66,58,62,63,74,58,61,59,52,63,64,66,62,30,34,36,11,20,27,20,20
Abdelmalek El Hasnaoui,1994-02-09 00:00:00,180.34,159,459,209399,467485,2007-02-22 00:00:00,63,72,left,medium,medium,42,52,39,64,40,72,67,45,56,67,75,78,82,62,72,48,65,62,53,52,40,23,46,64,46,32,33,40,8,13,8,15,8
Abdelouahed Chakhsi,1986-10-01 00:00:00,182.88,170,465,210504,306735,2007-02-22 00:00:00,53,57,right,medium,medium,52,33,48,54,28,51,35,39,56,47,69,62,56,55,59,56,56,71,71,50,49,47,56,52,45,47,57,53,10,7,8,11,10
Abderrazak Jadid,1983-06-01 00:00:00,177.8,157,478,149241,41659,2007-02-22 00:00:00,63,63,right,medium,medium,70,60,30,57,66,68,71,50,55,74,70,68,51,42,53,61,43,53,45,54,40,50,54,55,50,45,39,38,6,7,55,9,12
Abdeslam Ouaddou,1978-11-01 00:00:00,190.5,181,483,33022,31684,2007-02-22 00:00:00,78,79,right,,_0,72,34,80,72,,79,,69,76,54,67,72,,69,,82,,88,82,76,70,79,71,,69,80,76,,5,10,76,10,7
Abdeslam Ouaddou,1978-11-01 00:00:00,190.5,181,484,33022,31684,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdessalam Benjelloun,1985-01-28 00:00:00,187.96,179,490,177295,32637,2007-02-22 00:00:00,59,70,right,,_0,42,65,39,57,,54,,47,35,55,63,65,,52,,55,,57,52,44,41,52,49,,47,22,27,,7,6,35,7,4
Abdou Diallo,1996-05-04 00:00:00,182.88,159,500,225711,563215,2007-02-22 00:00:00,62,70,left,medium,medium,41,29,60,58,36,46,40,31,43,49,59,64,46,50,64,41,73,68,55,23,58,61,29,32,40,64,70,67,11,6,6,6,7
Abdou Traore,1988-01-17 00:00:00,180.34,174,525,187048,41093,2007-02-22 00:00:00,53,74,right,medium,medium,41,50,48,62,62,54,65,43,53,55,62,61,69,47,70,56,62,45,41,47,36,44,47,68,48,32,26,57,2,21,53,21,21
Abdoul Ba,1994-02-08 00:00:00,200.66,212,532,225050,564712,2007-02-22 00:00:00,63,66,right,medium,medium,34,29,55,56,31,35,26,29,32,51,59,71,47,55,25,40,65,52,95,26,48,58,27,30,46,62,68,63,8,10,12,11,14
Abdoul Karim Yoda,1988-10-25 00:00:00,182.88,161,554,188232,67334,2007-02-22 00:00:00,49,59,left,medium,medium,38,38,46,49,46,48,42,56,43,51,61,62,65,56,60,55,62,46,42,47,61,40,46,47,47,43,46,56,8,22,43,22,22
Abdoul Razzagui Camara,1990-02-20 00:00:00,177.8,157,578,193953,173955,2007-02-22 00:00:00,62,75,right,medium,medium,45,56,57,43,56,60,49,48,51,49,76,77,73,72,65,67,62,62,65,65,62,47,46,42,52,23,23,13,4,23,51,23,23
Abdoulay Konko,1984-03-09 00:00:00,182.88,157,609,161999,39562,2007-02-22 00:00:00,51,56,left,medium,medium,53,28,54,47,60,57,68,42,44,55,48,46,74,41,72,53,79,53,42,43,54,50,54,68,42,54,47,76,6,8,44,13,12
Abdoulaye Ba,1991-01-01 00:00:00,198.12,174,640,204826,191784,2007-02-22 00:00:00,64,75,right,medium,medium,34,21,77,44,29,31,35,28,39,42,57,59,49,61,43,42,68,69,76,28,70,63,24,35,43,65,64,58,10,11,11,14,14
Abdoulaye Bamba,1990-04-25 00:00:00,182.88,150,655,199313,210400,2007-02-22 00:00:00,62,80,right,medium,medium,62,26,60,62,47,45,56,47,58,52,68,68,68,65,65,48,66,70,65,51,61,60,20,55,36,60,64,62,13,12,7,6,7
Abdoulaye Diaby,1991-05-21 00:00:00,172.72,154,675,202330,201915,2007-02-22 00:00:00,60,79,right,medium,medium,67,65,67,65,65,57,53,50,64,55,62,68,63,69,55,63,54,58,52,56,52,46,50,58,53,36,37,35,11,13,7,6,8
"Abdoulaye Diallo Sadio,22",1990-12-28 00:00:00,182.88,168,695,204171,194479,2007-02-22 00:00:00,71,75,right,high,5,58,73,69,68,72,74,54,71,62,73,82,83,70,71,60,70,71,70,61,67,31,36,65,70,67,17,19,15,7,13,13,7,12
Abdoulaye Diallo,1992-03-30 00:00:00,187.96,174,714,197233,189181,2007-02-22 00:00:00,57,75,right,medium,medium,23,23,23,39,36,23,14,9,47,28,42,32,57,70,58,45,66,46,55,23,23,30,18,33,22,23,23,20,58,59,47,39,74
Abdoulaye Doucoure,1993-01-01 00:00:00,182.88,165,732,208135,352887,2007-02-22 00:00:00,55,72,right,medium,medium,47,32,53,59,23,51,28,30,52,56,63,57,68,52,62,51,71,54,58,28,62,58,35,47,44,43,61,57,14,11,11,14,13
Abdoulaye Faye,1978-02-26 00:00:00,187.96,218,747,100329,40005,2007-02-22 00:00:00,72,73,right,low,medium,59,18,70,60,34,59,30,67,66,69,72,58,58,76,77,63,80,63,66,32,88,66,70,42,67,75,76,76,11,7,66,6,9
Abdoulaye Keita,1994-01-05 00:00:00,175.26,165,754,212280,409003,2007-02-22 00:00:00,60,68,right,medium,medium,44,33,52,64,42,53,38,39,61,62,63,64,56,56,74,62,59,63,57,54,58,64,56,58,53,44,63,58,13,6,12,10,8
Abdoulaye Meite,1980-10-06 00:00:00,185.42,181,765,41745,37280,2007-02-22 00:00:00,76,79,right,medium,medium,43,40,74,69,30,28,29,75,59,68,63,60,42,61,68,48,80,72,78,51,82,70,53,45,75,76,81,68,4,4,59,7,6
Abdoulaye Toure,1994-03-03 00:00:00,187.96,170,772,210450,439366,2007-02-22 00:00:00,56,74,right,medium,high,46,34,66,63,39,57,41,49,61,59,59,60,46,69,41,57,59,68,69,29,67,51,35,34,39,51,60,57,8,15,9,9,7
Abdoulwahid Sissoko,1990-03-20 00:00:00,182.88,165,793,189568,148827,2007-02-22 00:00:00,51,76,left,high,low,46,51,51,58,44,41,47,48,56,58,71,68,62,64,51,45,64,56,52,42,47,32,36,41,41,52,56,41,14,10,10,7,8
Abdourahman Dampha,1991-12-27 00:00:00,182.88,168,802,197901,173011,2007-02-22 00:00:00,55,70,right,medium,medium,47,54,44,63,42,61,49,58,52,58,72,66,65,56,70,66,58,61,48,48,52,43,45,54,47,48,48,37,8,24,52,24,24
Abdul Aziz Tetteh,1989-02-10 00:00:00,182.88,190,815,190193,419681,2007-02-22 00:00:00,61,65,right,medium,medium,44,36,48,58,50,57,73,31,58,58,54,63,55,64,38,63,73,64,83,66,61,61,51,60,44,63,59,55,11,11,8,15,15
Abdul Majeed Waris,1991-09-19 00:00:00,172.72,157,835,198420,196947,2007-02-22 00:00:00,59,67,right,medium,low,52,53,47,53,57,50,47,51,51,51,78,82,72,61,65,67,72,54,51,55,52,49,57,52,48,39,45,20,2,24,51,24,24
Abdul Osman,1987-02-27 00:00:00,182.88,154,857,184768,89405,2007-02-22 00:00:00,58,66,right,low,low,29,47,58,61,28,42,41,31,56,62,56,58,64,48,72,51,75,59,57,32,31,47,47,46,48,54,59,58,6,21,56,21,21
Abdul Rahman Baba,1994-07-02 00:00:00,177.8,154,884,209620,324910,2007-02-22 00:00:00,61,74,left,medium,medium,58,37,61,63,30,65,35,22,41,64,67,77,62,57,68,39,52,69,68,30,64,52,38,29,39,56,64,59,11,10,5,10,9
Abdul-Yakinu Iddi,1986-05-25 00:00:00,172.72,146,899,180316,67952,2007-02-22 00:00:00,63,66,right,medium,medium,56,51,45,61,54,73,51,55,56,71,68,63,71,61,56,60,65,58,51,58,31,47,48,59,53,22,31,37,3,20,56,20,20
Abdulkader Keita,1981-08-06 00:00:00,182.88,172,907,157191,31012,2007-02-22 00:00:00,78,85,right,medium,medium,72,74,78,73,69,78,69,77,51,73,88,82,84,81,65,84,78,74,83,74,61,84,79,70,84,23,28,23,6,5,51,7,8
Abdulla Fatadi,1985-11-02 00:00:00,175.26,172,910,210766,176301,2007-02-22 00:00:00,57,58,right,medium,low,47,60,37,62,42,67,53,39,58,64,78,76,66,51,72,57,56,62,73,40,47,33,40,50,48,37,33,42,12,14,7,13,14
Abdullah Al Hafith,1992-12-25 00:00:00,187.96,165,925,207716,307227,2007-02-22 00:00:00,60,70,right,medium,medium,35,29,60,35,35,37,27,31,32,44,61,64,47,49,53,41,65,61,72,28,56,62,29,41,43,54,66,67,15,11,7,10,6
Abdullah Omar,1987-01-01 00:00:00,175.26,157,929,192670,176302,2007-02-22 00:00:00,53,57,right,le,ean,43,44,53,58,44,55,53,53,49,49,65,59,80,61,56,63,58,56,56,54,58,44,51,60,48,48,48,47,3,23,49,23,23
Abdullahi Shehu,1993-03-12 00:00:00,180.34,159,935,229026,525595,2007-02-22 00:00:00,71,80,right,high,high,70,36,59,76,40,65,51,47,74,70,75,82,66,72,65,59,75,82,69,48,68,70,57,62,51,59,68,72,9,16,14,11,15
Abel Aguilar,1985-01-06 00:00:00,185.42,176,963,177974,24385,2007-02-22 00:00:00,59,63,right,medium,medium,64,52,48,64,59,53,65,72,66,75,66,56,66,61,75,47,72,43,43,52,40,46,46,77,50,36,34,60,2,20,66,20,20
Abel Gomez,1982-02-20 00:00:00,182.88,165,983,111085,29904,2007-02-22 00:00:00,67,71,right,medium,low,67,56,48,70,55,60,75,59,68,69,61,64,61,67,63,58,62,66,62,42,64,60,66,76,59,68,63,49,11,6,68,12,6
Abel Gomez,1982-02-20 00:00:00,182.88,165,984,111085,29904,2007-02-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abel Hernandez,1990-08-08 00:00:00,185.42,161,1008,188484,105548,2007-02-22 00:00:00,60,79,left,medium,medium,47,64,57,59,75,60,62,32,29,65,69,71,79,62,72,55,70,37,39,58,39,32,37,60,36,22,26,22,2,22,29,22,22
Abel Issa Camara,1990-01-06 00:00:00,185.42,179,1022,208005,172875,2007-02-22 00:00:00,64,72,right,medium,medium,32,70,65,47,54,63,65,40,51,58,76,71,69,57,61,73,66,54,66,61,30,12,53,60,70,14,17,20,7,9,8,13,8
Abel Khaled,1992-11-09 00:00:00,180.34,148,1030,207541,302985,2007-02-22 00:00:00,61,73,right,medium,medium,58,54,42,56,54,75,63,66,54,61,73,70,65,42,58,66,55,48,38,48,26,28,52,52,61,22,30,31,14,11,14,12,12
Abel Tamata,1990-12-05 00:00:00,182.88,170,1045,202153,240556,2007-02-22 00:00:00,62,73,right,high,medium,60,49,49,64,41,60,39,37,55,63,65,69,69,61,65,47,65,65,70,50,45,50,35,48,38,67,66,62,8,5,6,9,7
Abel,1978-12-22 00:00:00,177.8,165,1050,17880,40938,2007-02-22 00:00:00,70,72,right,None,o,68,46,56,70,48,66,51,83,63,72,75,74,74,68,75,71,74,78,72,51,51,73,74,75,83,70,70,72,9,10,63,8,12
Abella Perez Damia,1982-04-15 00:00:00,187.96,174,1075,159580,37422,2007-02-22 00:00:00,69,72,right,high,medium,71,73,67,72,58,72,58,72,75,67,74,72,72,68,66,69,69,71,70,67,64,73,67,60,72,65,69,73,6,12,75,5,7
Abiola Dauda,1988-02-03 00:00:00,180.34,165,1091,187175,114503,2007-02-22 00:00:00,63,68,right,medium,medium,46,66,53,49,57,64,47,42,43,63,70,69,65,58,59,69,53,59,62,58,65,51,58,53,56,32,39,25,9,22,43,22,22
Abou Diaby,1986-05-11 00:00:00,193.04,168,1118,163423,27277,2007-02-22 00:00:00,73,74,right,medium,medium,64,67,79,77,67,59,59,69,67,73,73,77,75,72,82,61,85,78,80,64,76,67,70,78,69,68,73,74,13,7,67,6,5
Aboubacar Tandia,1983-10-05 00:00:00,193.04,185,1121,138675,181344,2007-02-22 00:00:00,62,65,right,,_0,41,63,66,54,53,54,36,32,44,57,67,60,54,61,81,70,73,64,82,45,49,56,58,50,57,22,22,21,3,22,44,22,22
Aboubakar Kamara,1995-03-07 00:00:00,177.8,168,1128,225541,581141,2007-02-22 00:00:00,60,69,right,medium,medium,32,64,66,58,51,62,44,42,41,60,64,65,59,58,69,58,67,62,57,54,32,25,57,49,71,21,22,20,5,13,11,6,10
Aboubakar Oumarou,1987-04-01 00:00:00,182.88,168,1143,218548,80592,2007-02-22 00:00:00,68,72,right,None,1,56,67,71,64,58,66,38,45,38,64,81,83,78,67,71,69,84,73,72,58,58,38,68,65,66,23,25,22,9,10,7,11,13
Abraham Gonzalez,1985-07-16 00:00:00,177.8,176,1168,159566,165706,2007-02-22 00:00:00,61,66,right,medium,low,57,56,47,66,55,59,68,57,60,61,62,61,63,64,67,59,54,71,61,62,39,60,58,68,59,57,55,46,6,20,60,20,20
Abraham Guie Gneki,1986-07-25 00:00:00,180.34,154,1176,199724,210453,2007-02-22 00:00:00,70,72,right,high,medium,45,75,62,57,71,71,49,41,41,68,86,81,73,71,56,66,60,63,57,60,68,23,69,47,41,13,17,20,9,12,12,6,5
Abraham Kudemor,1985-02-25 00:00:00,182.88,179,1185,202600,208635,2007-02-22 00:00:00,61,62,right,medium,high,46,31,65,58,33,43,23,43,53,53,73,71,68,64,63,68,73,72,81,46,78,62,38,48,45,61,63,58,11,5,14,11,15
Abraham Minero,1986-02-22 00:00:00,175.26,157,1205,198840,213695,2007-02-22 00:00:00,60,69,left,high,medium,66,41,43,52,23,52,61,46,55,62,74,77,73,67,63,65,69,79,66,46,73,58,55,54,56,57,59,46,10,7,6,13,10
Abraham Paz Cruz,1979-03-14 00:00:00,177.8,165,1219,114663,33715,2007-02-22 00:00:00,75,76,right,high,medium,56,41,72,60,50,61,65,61,59,62,61,76,52,56,60,61,79,77,75,40,66,74,74,68,61,76,78,81,15,11,59,6,11
Achille Coser,1982-07-14 00:00:00,185.42,174,1240,163901,41489,2007-02-22 00:00:00,50,53,right,medium,medium,22,9,32,25,24,28,12,50,44,22,42,42,52,39,37,20,56,36,31,18,34,25,25,43,21,25,27,24,46,44,44,63,55
Achille Emana,1982-06-05 00:00:00,180.34,170,1269,112392,25571,2007-02-22 00:00:00,77,78,right,high,high,82,26,90,79,73,70,67,79,68,77,90,76,73,60,74,81,81,63,73,32,73,71,76,83,79,76,78,68,13,11,68,11,10
Achille Vaarnold,1996-01-26 00:00:00,175.26,157,1272,229149,660145,2007-02-22 00:00:00,62,74,left,medium,medium,60,50,40,54,59,69,65,40,48,63,77,82,74,55,77,34,70,55,48,44,44,23,55,55,39,24,23,22,7,6,13,6,15
Achmed Ahahaoui,1983-12-06 00:00:00,177.8,152,1277,171405,45960,2007-02-22 00:00:00,66,70,right,None,o,55,66,46,62,67,69,70,48,47,67,74,76,75,70,61,62,59,68,59,66,46,62,59,68,62,33,21,23,10,23,47,23,23
Achraf Lazaar,1992-09-22 00:00:00,182.88,168,1303,206161,293235,2007-02-22 00:00:00,52,66,left,medium,medium,36,30,50,59,35,51,41,40,55,49,69,63,56,53,68,53,64,62,48,41,57,44,53,48,45,42,42,52,10,11,6,13,13
Aco Stojkov,1983-04-29 00:00:00,177.8,165,1306,140730,34487,2007-02-22 00:00:00,60,63,right,,_0,60,58,63,59,,57,,35,39,63,63,61,,56,,66,,67,62,49,62,62,61,,48,23,28,,12,23,39,23,23
Adailton,1983-04-14 00:00:00,190.5,187,1323,158505,26331,2007-02-22 00:00:00,75,77,right,medium,medium,35,55,75,66,33,45,28,33,55,62,62,63,62,65,81,65,75,78,75,59,68,63,78,53,73,78,76,45,3,20,55,20,20
Adailton,1977-01-24 00:00:00,175.26,161,1329,4769,41749,2007-02-22 00:00:00,72,74,left,,_0,48,77,62,58,,67,,53,42,73,72,76,,76,,75,,62,69,77,54,32,80,,53,21,54,,9,5,42,14,15
Adalberto Penaranda,1997-05-31 00:00:00,182.88,172,1343,231638,495841,2007-02-22 00:00:00,62,77,right,medium,medium,40,64,68,57,43,63,45,43,43,62,65,64,54,59,60,64,61,59,62,57,35,15,58,59,77,20,20,21,6,14,13,8,6
Adam Armstrong,1997-02-10 00:00:00,172.72,152,1360,221841,519835,2007-02-22 00:00:00,62,81,right,high,medium,44,61,56,62,55,59,67,56,57,63,75,70,75,58,85,66,63,71,55,63,31,35,57,58,67,25,25,20,9,12,12,11,6
Adam Banas,1982-12-25 00:00:00,185.42,174,1379,189047,68840,2007-02-22 00:00:00,62,64,right,high,medium,25,45,62,38,10,54,33,30,36,51,64,67,66,65,65,59,64,70,69,45,70,52,55,40,61,61,65,61,9,10,9,6,11
Adam Bodzek,1985-09-07 00:00:00,182.88,174,1415,177129,27534,2007-02-22 00:00:00,67,74,right,medium,medium,67,55,64,63,59,59,62,56,66,64,71,75,75,61,75,61,59,67,61,61,77,65,62,65,66,68,74,68,7,20,66,20,20
Adam Bogdan,1987-09-27 00:00:00,193.04,198,1431,184585,157303,2007-02-22 00:00:00,50,70,right,medium,medium,21,21,21,21,5,21,17,24,41,21,50,40,35,35,36,45,63,21,21,21,21,30,35,24,27,21,21,15,55,46,41,50,54
Adam Brown,1995-06-09 00:00:00,177.8,141,1433,224355,563198,2007-02-22 00:00:00,52,65,right,medium,medium,54,47,35,53,45,58,41,33,49,51,61,69,55,33,72,55,43,53,47,37,30,25,42,51,55,31,25,26,13,13,6,11,14
Adam Buksa,1996-07-12 00:00:00,190.5,172,1442,224438,557396,2007-02-22 00:00:00,51,64,right,medium,medium,26,52,58,41,42,48,30,23,30,49,49,53,63,46,48,52,66,58,73,45,50,23,48,42,64,20,22,25,6,12,9,5,13
Adam Campbell,1995-01-01 00:00:00,170.18,161,1464,206567,365666,2007-02-22 00:00:00,50,77,right,medium,medium,28,56,50,44,35,44,40,27,29,44,74,76,69,46,67,45,81,58,53,46,31,10,45,43,59,19,18,13,15,12,15,8,8
Adam Collin,1984-12-09 00:00:00,190.5,172,1497,53363,180197,2007-02-22 00:00:00,60,66,right,medium,medium,21,26,27,25,25,21,25,25,61,25,37,45,43,65,28,35,55,52,57,21,32,48,22,42,51,21,21,25,66,62,61,57,58
Adam Cummins,1993-03-03 00:00:00,187.96,172,1502,200743,310346,2007-02-22 00:00:00,51,66,right,medium,medium,15,25,64,32,24,31,18,22,15,51,63,52,45,46,48,55,62,54,63,24,47,36,20,23,22,50,53,50,9,8,6,9,13
Adam Danch,1987-12-15 00:00:00,182.88,179,1520,180440,68962,2007-02-22 00:00:00,55,67,right,medium,medium,50,21,54,47,30,48,30,27,51,54,59,59,40,50,52,42,51,54,63,32,65,61,54,43,43,60,58,55,8,9,5,14,15
Adam Deja,1993-06-24 00:00:00,185.42,181,1535,212988,429870,2007-02-22 00:00:00,51,57,right,medium,medium,42,32,50,61,41,44,34,39,54,50,61,66,54,51,54,58,61,61,68,38,58,42,51,50,43,34,45,51,10,10,13,13,5
Adam Drury,1978-08-29 00:00:00,180.34,161,1552,101882,23133,2007-02-22 00:00:00,72,71,left,medium,medium,72,50,70,73,16,67,62,86,73,73,77,75,61,53,77,75,71,85,79,40,80,77,70,76,86,64,67,67,5,13,73,10,12
Adam Drury,1993-09-09 00:00:00,177.8,152,1570,205162,420209,2007-02-22 00:00:00,56,69,right,medium,medium,67,52,52,53,37,61,31,33,48,55,74,78,57,46,63,44,73,52,43,40,25,12,45,40,64,55,16,18,10,7,14,15,7
Adam Duda,1991-04-29 00:00:00,187.96,170,1578,208345,308280,2007-02-22 00:00:00,54,59,right,medium,medium,28,59,55,43,40,54,40,31,29,44,58,57,58,56,54,49,69,58,58,55,32,16,54,47,62,12,14,11,11,13,14,7,6
Adam Dzwigala,1995-09-25 00:00:00,185.42,176,1595,211362,361712,2007-02-22 00:00:00,50,67,right,medium,medium,34,28,44,59,37,51,42,36,55,48,60,68,58,47,64,58,58,66,57,41,56,43,52,47,48,31,34,41,7,5,14,13,12
Adam Federici,1985-01-31 00:00:00,187.96,198,1615,164853,38617,2007-02-22 00:00:00,62,65,right,medium,medium,18,27,57,27,15,18,17,58,67,54,48,43,54,69,61,16,73,81,78,27,59,44,67,39,58,19,34,17,65,48,67,59,68
Adam Fraczczak,1987-08-07 00:00:00,182.88,168,1645,209453,173993,2007-02-22 00:00:00,61,66,right,medium,medium,62,48,66,63,49,51,47,40,57,55,77,75,58,55,59,54,70,71,74,41,70,47,56,52,48,60,60,61,14,7,5,9,10
