player_name,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
Abderrazak Jadid,1983-06-01 00:00:00,177.8,157,466,149241,41659,2015-09-25 00:00:00,63,63,right,medium,medium,57,53,58,69,57,59,69,68,66,64,65,67,71,67,70,67,57,62,57,61,58,47,63,67,57,47,39,37,8,15,16,9,11
Abdou Diallo,1996-05-04 00:00:00,182.88,159,491,225711,563215,2016-04-28 00:00:00,66,77,left,medium,medium,42,30,61,59,37,47,41,32,67,50,67,69,46,59,64,42,76,72,68,24,72,57,30,33,41,67,73,70,12,7,7,7,8
Abdou Traore,1988-01-17 00:00:00,180.34,174,501,187048,41093,2016-04-21 00:00:00,70,70,right,medium,medium,62,63,60,77,62,75,66,49,74,75,73,69,76,68,69,66,51,61,63,61,56,64,57,72,48,63,64,61,8,14,15,11,9
Abdoul Ba,1994-02-08 00:00:00,200.66,212,526,225050,564712,2016-03-10 00:00:00,64,70,right,medium,medium,35,30,56,57,32,36,27,30,33,52,54,49,47,56,25,41,33,52,95,27,49,59,28,31,47,65,71,66,9,11,13,12,15
Abdoul Karim Yoda,1988-10-25 00:00:00,182.88,161,533,188232,67334,2016-01-21 00:00:00,72,73,left,medium,medium,67,70,50,71,46,74,55,53,59,73,84,88,74,62,62,71,71,77,67,53,64,44,68,64,53,42,47,43,12,15,14,11,6
Abdoul Razzagui Camara,1990-02-20 00:00:00,177.8,157,555,193953,173955,2016-04-21 00:00:00,72,73,left,medium,medium,69,72,64,69,63,76,69,49,64,73,85,84,78,65,74,76,71,72,70,70,68,26,71,74,52,20,29,27,11,16,13,12,16
Abdoulay Konko,1984-03-09 00:00:00,182.88,157,579,161999,39562,2016-04-21 00:00:00,75,75,right,high,medium,75,50,66,78,65,71,68,57,74,74,79,79,79,76,72,71,76,69,75,64,73,77,68,57,50,70,75,74,12,15,10,11,14
Abdoulaye Ba,1991-01-01 00:00:00,198.12,174,610,204826,191784,2016-06-09 00:00:00,73,77,right,low,medium,35,22,81,58,30,35,36,59,42,53,40,53,34,63,31,58,73,64,83,50,81,70,25,40,68,74,76,71,11,12,12,15,15
Abdoulaye Bamba,1990-04-25 00:00:00,182.88,150,641,199313,210400,2016-04-28 00:00:00,69,71,right,medium,medium,67,28,61,64,49,52,58,49,60,63,80,77,81,67,62,50,74,80,71,53,63,67,22,57,38,65,68,68,14,13,8,7,8
Abdoulaye Diaby,1991-05-21 00:00:00,172.72,154,656,202330,201915,2016-04-21 00:00:00,73,76,left,high,medium,67,80,66,69,69,68,53,49,63,61,90,91,87,73,81,70,79,78,58,63,51,43,78,66,63,43,44,46,12,14,8,7,9
Abdoulaye Diallo,1992-03-30 00:00:00,187.96,174,696,197233,189181,2016-04-21 00:00:00,69,74,right,medium,medium,12,11,13,34,14,15,15,14,25,17,42,40,57,71,52,19,66,31,75,12,18,24,11,24,20,19,20,12,70,63,63,70,75
"Abdoulaye Diallo Sadio,22",1990-12-28 00:00:00,182.88,168,676,204171,194479,2016-03-24 00:00:00,73,75,right,None,5,64,69,68,75,69,76,64,72,67,75,74,76,74,73,60,73,71,71,74,72,54,49,66,71,68,44,36,24,8,14,14,8,13
Abdoulaye Doucoure,1993-01-01 00:00:00,182.88,165,715,208135,352887,2016-03-03 00:00:00,73,79,right,high,medium,68,70,66,75,67,75,41,42,74,75,65,67,60,68,64,75,71,83,75,74,75,71,58,77,45,69,71,65,15,12,12,15,14
Abdoulaye Faye,1978-02-26 00:00:00,187.96,218,733,100329,40005,2014-03-07 00:00:00,67,67,right,low,medium,29,45,72,51,34,40,29,29,55,46,26,33,31,63,47,55,62,52,84,31,75,65,31,42,33,67,69,64,10,14,10,14,7
Abdoulaye Keita,1994-01-05 00:00:00,175.26,165,748,212280,409003,2016-02-25 00:00:00,60,68,right,medium,medium,45,34,54,65,43,54,39,40,62,63,57,64,59,58,74,61,59,58,60,55,60,65,57,59,54,47,64,59,14,7,13,11,9
Abdoulaye Meite,1980-10-06 00:00:00,185.42,181,755,41745,37280,2015-02-20 00:00:00,65,65,right,medium,medium,36,26,72,51,30,31,31,28,47,49,47,34,35,56,45,45,67,58,79,38,76,62,48,42,52,64,63,61,6,15,7,14,12
Abdoulaye Toure,1994-03-03 00:00:00,187.96,170,766,210450,439366,2016-05-05 00:00:00,64,74,right,low,high,46,34,66,68,39,57,41,49,67,58,65,55,46,69,41,57,59,68,81,61,67,62,35,60,39,57,62,58,8,15,9,9,7
Abdoulwahid Sissoko,1990-03-20 00:00:00,182.88,165,773,189568,148827,2016-03-31 00:00:00,69,71,left,high,medium,70,53,61,71,58,54,54,47,67,73,67,69,71,73,62,72,68,72,74,52,74,67,66,64,52,58,70,65,14,10,10,7,8
Abdourahman Dampha,1991-12-27 00:00:00,182.88,168,794,197901,173011,2013-11-22 00:00:00,63,73,right,medium,medium,67,52,52,66,41,59,59,62,58,62,73,81,66,64,60,73,70,65,69,68,59,56,55,53,56,36,46,36,11,11,5,5,13
Abdul Aziz Tetteh,1989-02-10 00:00:00,182.88,190,803,190193,419681,2016-05-05 00:00:00,67,68,right,medium,high,46,36,48,66,50,63,73,31,63,64,60,63,60,67,50,63,73,75,86,66,69,66,60,65,44,68,68,62,11,11,8,15,15
Abdul Majeed Waris,1991-09-19 00:00:00,172.72,157,816,198420,196947,2015-09-21 00:00:00,72,76,right,medium,low,56,71,63,67,65,74,49,51,56,75,93,92,79,64,83,74,90,73,65,64,56,36,70,71,65,37,33,34,3,3,3,3,3
Abdul Osman,1987-02-27 00:00:00,182.88,154,836,184768,89405,2016-05-12 00:00:00,66,66,right,medium,high,48,34,62,64,30,55,43,33,56,63,66,70,57,65,72,33,71,83,75,25,76,67,46,47,39,65,68,61,8,9,6,12,16
Abdul Rahman Baba,1994-07-02 00:00:00,177.8,154,858,209620,324910,2016-03-17 00:00:00,77,84,left,high,medium,80,48,67,73,41,76,67,23,67,77,85,86,78,74,74,59,74,79,71,47,73,72,56,55,42,73,79,78,12,11,6,11,10
Abdul-Yakinu Iddi,1986-05-25 00:00:00,172.72,146,885,180316,67952,2014-07-25 00:00:00,64,65,left,medium,medium,50,46,47,62,53,73,51,55,61,71,73,70,81,66,85,60,76,71,46,58,48,48,53,61,47,34,48,46,5,9,10,11,14
Abdulla Fatadi,1985-11-02 00:00:00,175.26,172,908,210766,176301,2013-02-15 00:00:00,57,58,right,medium,low,47,60,37,62,42,67,53,39,58,64,78,76,69,51,69,57,56,67,80,40,47,33,40,50,48,37,33,42,12,14,7,13,14
Abdullah Al Hafith,1992-12-25 00:00:00,187.96,165,911,207716,307227,2016-04-21 00:00:00,63,68,right,medium,high,36,34,62,41,40,38,33,34,43,49,64,66,65,58,54,42,70,72,70,39,80,65,30,42,44,61,63,57,16,12,8,11,7
Abdullahi Shehu,1993-03-12 00:00:00,180.34,159,930,229026,525595,2016-04-21 00:00:00,71,76,right,medium,medium,70,36,59,76,40,65,51,47,74,70,75,75,66,76,65,62,75,82,69,48,68,70,73,67,51,59,68,72,9,16,14,11,15
Abel Aguilar,1985-01-06 00:00:00,185.42,176,936,177974,24385,2016-04-14 00:00:00,73,73,right,low,high,57,59,73,75,51,65,61,62,69,70,44,38,56,70,60,71,67,73,78,60,86,77,68,70,59,67,81,61,12,11,15,6,11
Abel Gomez,1982-02-20 00:00:00,182.88,165,964,111085,29904,2015-01-09 00:00:00,70,70,right,medium,medium,63,58,42,79,55,64,80,78,82,75,40,34,42,72,55,82,48,64,63,78,62,71,67,77,67,54,62,49,14,11,12,7,7
Abel Hernandez,1990-08-08 00:00:00,185.42,161,985,188484,105548,2016-04-21 00:00:00,73,76,left,medium,low,47,71,73,67,74,71,73,58,42,73,86,86,84,74,63,73,74,70,70,66,59,24,74,57,81,19,29,21,14,6,8,6,9
Abel Issa Camara,1990-01-06 00:00:00,185.42,179,1009,208005,172875,2016-05-05 00:00:00,69,71,right,medium,medium,68,70,67,60,54,69,65,40,51,65,66,76,68,67,61,75,80,75,75,74,66,12,67,60,69,14,17,20,7,9,8,13,8
Abel Khaled,1992-11-09 00:00:00,180.34,148,1023,207541,302985,2015-03-13 00:00:00,61,70,right,medium,medium,58,54,42,56,54,75,63,66,54,61,75,70,72,42,58,66,55,49,42,48,26,28,52,52,61,22,30,31,14,11,14,12,12
Abel Tamata,1990-12-05 00:00:00,182.88,170,1031,202153,240556,2016-03-24 00:00:00,68,71,right,high,medium,63,50,66,66,42,66,40,41,59,64,70,69,69,66,60,48,82,72,72,51,72,70,40,49,55,70,70,71,9,6,7,10,8
Abella Perez Damia,1982-04-15 00:00:00,187.96,174,1051,159580,37422,2016-01-28 00:00:00,71,71,right,high,medium,82,46,52,61,49,62,59,59,62,66,70,71,69,75,43,67,71,88,80,58,80,75,55,61,46,65,70,69,13,9,12,19,12
Abiola Dauda,1988-02-03 00:00:00,180.34,165,1076,187175,114503,2016-06-09 00:00:00,67,67,right,medium,low,43,78,57,57,64,61,49,42,48,58,77,78,72,63,73,75,47,62,67,65,52,34,64,44,45,34,31,23,16,15,7,12,13
Abou Diaby,1986-05-11 00:00:00,193.04,168,1092,163423,27277,2015-09-21 00:00:00,75,75,right,medium,medium,69,65,77,74,75,79,63,58,72,80,73,77,74,74,56,84,65,73,83,70,77,72,75,77,74,69,74,73,13,7,13,9,12
Aboubakar Kamara,1995-03-07 00:00:00,177.8,168,1122,225541,581141,2015-09-21 00:00:00,61,70,right,medium,medium,33,65,67,59,52,63,45,43,42,61,64,65,59,59,69,59,66,62,57,55,33,13,58,50,72,22,23,21,6,14,12,7,11
Aboubakar Oumarou,1987-04-01 00:00:00,182.88,168,1129,218548,80592,2015-04-01 00:00:00,65,65,right,None,1,56,61,64,58,56,66,38,45,38,62,81,80,78,64,74,68,84,66,68,58,58,38,66,60,64,23,34,36,9,10,7,11,13
Abraham Gonzalez,1985-07-16 00:00:00,177.8,176,1144,159566,165706,2016-04-28 00:00:00,73,73,right,medium,medium,69,57,47,85,47,60,81,72,82,73,49,38,61,70,59,77,33,66,61,73,70,68,64,76,63,68,71,65,10,8,6,11,10
Abraham Guie Gneki,1986-07-25 00:00:00,180.34,154,1169,199724,210453,2013-07-05 00:00:00,68,71,right,high,medium,44,73,61,56,68,68,48,40,40,67,81,79,68,70,71,65,75,72,56,59,67,22,62,46,40,12,16,19,9,12,12,6,5
Abraham Kudemor,1985-02-25 00:00:00,182.88,179,1177,202600,208635,2014-11-14 00:00:00,65,65,right,medium,high,46,48,68,62,36,47,28,43,59,58,73,71,70,65,52,71,80,78,86,56,84,64,54,51,45,63,67,64,11,5,14,11,15
Abraham Minero,1986-02-22 00:00:00,175.26,157,1186,198840,213695,2016-03-24 00:00:00,71,71,left,high,medium,69,41,65,69,36,71,76,58,61,72,80,77,79,69,77,69,73,72,76,60,69,72,67,67,57,71,72,70,11,8,7,14,11
Abraham Paz Cruz,1979-03-14 00:00:00,177.8,165,1206,114663,33715,2013-04-26 00:00:00,66,66,right,high,medium,49,43,71,64,49,50,72,57,78,66,60,63,56,59,67,59,80,70,76,42,69,65,43,52,71,55,64,69,8,12,12,11,5
Achille Coser,1982-07-14 00:00:00,185.42,174,1220,163901,41489,2015-07-03 00:00:00,61,61,left,medium,medium,25,25,25,25,25,25,25,25,31,22,42,42,49,60,30,40,66,35,61,25,32,25,25,25,22,25,25,25,60,61,53,62,64
Achille Emana,1982-06-05 00:00:00,180.34,170,1241,112392,25571,2016-03-31 00:00:00,76,76,right,high,low,64,68,60,82,67,78,68,71,71,81,66,67,63,74,80,80,62,34,91,70,70,55,67,81,76,44,59,58,8,16,12,11,12
Achille Vaarnold,1996-01-26 00:00:00,175.26,157,1270,229149,660145,2016-02-04 00:00:00,61,71,left,medium,medium,57,50,40,54,59,67,65,40,48,63,77,82,74,55,77,34,70,55,48,44,44,23,55,55,39,24,23,22,7,6,13,6,15
Achraf Lazaar,1992-09-22 00:00:00,182.88,168,1278,206161,293235,2016-04-21 00:00:00,73,78,left,high,high,73,43,57,69,51,75,67,40,67,77,79,82,78,75,70,77,70,85,65,71,71,67,63,59,48,69,73,73,10,11,6,13,13
Adailton,1983-04-14 00:00:00,190.5,187,1307,158505,26331,2015-09-21 00:00:00,67,67,right,medium,medium,43,39,73,56,33,45,28,41,53,52,33,53,47,65,47,71,34,51,84,52,76,59,31,53,48,68,72,66,15,11,11,15,9
Adalberto Penaranda,1997-05-31 00:00:00,182.88,172,1330,231638,495841,2016-07-07 00:00:00,72,84,right,medium,medium,49,78,71,63,56,74,45,43,49,73,82,81,60,71,60,73,61,64,63,70,35,20,69,59,77,20,20,21,6,14,13,8,6
Adam Armstrong,1997-02-10 00:00:00,172.72,152,1344,221841,519835,2016-06-09 00:00:00,67,83,right,high,medium,45,71,57,59,56,67,68,61,55,64,90,92,76,61,88,65,75,72,58,67,78,36,70,48,68,20,17,21,10,13,13,12,7
Adam Banas,1982-12-25 00:00:00,185.42,174,1361,189047,68840,2014-05-30 00:00:00,63,63,right,high,medium,25,45,69,44,56,54,33,61,54,47,63,59,71,72,62,61,63,74,80,51,66,67,81,52,65,54,63,61,9,10,9,6,11
Adam Bodzek,1985-09-07 00:00:00,182.88,174,1380,177129,27534,2016-04-21 00:00:00,69,69,right,medium,medium,49,46,64,64,54,57,65,63,64,63,58,53,66,68,63,66,80,75,75,59,71,71,50,58,57,68,72,70,11,15,15,8,10
Adam Bogdan,1987-09-27 00:00:00,193.04,198,1416,184585,157303,2016-03-17 00:00:00,73,73,right,medium,medium,15,11,11,16,11,11,18,12,12,18,52,56,35,67,41,16,63,33,74,14,20,24,13,38,18,15,11,16,77,71,66,71,78
Adam Brown,1995-06-09 00:00:00,177.8,141,1432,224355,563198,2014-09-18 00:00:00,52,65,right,medium,medium,54,47,35,53,45,58,41,33,49,51,61,69,55,33,72,55,43,53,47,37,30,25,42,51,55,31,25,26,13,13,6,11,14
Adam Buksa,1996-07-12 00:00:00,190.5,172,1434,224438,557396,2016-04-21 00:00:00,62,75,right,high,medium,50,64,63,55,59,62,52,44,51,59,67,71,60,52,48,57,70,64,72,46,51,24,65,58,65,21,23,21,7,13,10,6,14
Adam Campbell,1995-01-01 00:00:00,170.18,161,1443,206567,365666,2016-01-14 00:00:00,59,69,right,high,medium,39,63,57,58,56,62,40,37,42,60,81,90,76,61,81,56,81,53,51,54,31,16,60,46,66,20,19,14,15,12,15,8,8
Adam Collin,1984-12-09 00:00:00,190.5,172,1465,53363,180197,2016-06-09 00:00:00,66,66,right,medium,medium,21,18,23,26,22,14,15,23,37,19,33,31,43,65,48,23,55,27,66,19,33,18,13,47,22,13,21,21,69,62,59,64,69
Adam Cummins,1993-03-03 00:00:00,187.96,172,1498,200743,310346,2014-09-18 00:00:00,59,69,right,medium,medium,46,25,65,53,24,41,25,22,33,57,54,55,54,46,33,55,71,60,71,24,54,54,33,32,22,59,59,56,9,8,6,9,13
Adam Danch,1987-12-15 00:00:00,182.88,179,1503,180440,68962,2015-09-21 00:00:00,66,66,right,medium,medium,54,50,62,59,31,54,31,28,59,58,65,63,70,65,61,56,85,59,74,33,62,77,57,44,44,60,64,64,9,10,6,15,16
Adam Deja,1993-06-24 00:00:00,185.42,181,1521,212988,429870,2016-04-21 00:00:00,62,69,right,medium,high,49,39,51,67,43,64,35,40,64,66,69,66,54,63,54,59,62,74,78,40,65,54,53,57,45,52,61,57,11,11,14,14,6
Adam Drury,1978-08-29 00:00:00,180.34,161,1536,101882,23133,2014-05-23 00:00:00,64,64,left,medium,medium,61,29,58,64,25,61,60,41,57,71,64,52,61,59,65,39,65,64,67,44,61,65,41,54,44,67,70,68,7,7,15,6,14
Adam Duda,1991-04-29 00:00:00,187.96,170,1571,208345,308280,2013-09-20 00:00:00,60,65,right,medium,medium,42,59,65,43,48,57,40,31,29,52,58,57,61,60,58,63,65,58,72,56,70,26,65,46,62,33,33,41,11,13,14,7,6
Adam Dzwigala,1995-09-25 00:00:00,185.42,176,1579,211362,361712,2016-05-05 00:00:00,60,68,right,medium,medium,37,32,67,60,38,44,53,39,58,61,69,68,61,54,64,61,71,76,73,56,57,50,55,52,61,62,64,60,8,6,15,14,13
Adam Federici,1985-01-31 00:00:00,187.96,198,1596,164853,38617,2015-11-19 00:00:00,73,73,right,medium,medium,19,18,18,28,32,19,27,21,25,27,47,49,50,72,42,17,73,41,72,14,44,22,16,63,41,20,11,18,75,69,82,70,75
Adam Fraczczak,1987-08-07 00:00:00,182.88,168,1616,209453,173993,2016-04-28 00:00:00,68,68,right,high,medium,72,55,68,64,57,63,64,63,66,59,77,83,75,64,71,65,80,90,75,62,83,59,68,74,70,62,67,66,15,8,6,10,11
Adam Gyurcso,1991-03-06 00:00:00,180.34,132,1646,209439,277313,2016-04-14 00:00:00,69,73,right,high,medium,71,68,58,66,65,70,59,65,59,64,81,78,68,58,80,68,66,67,46,59,54,34,68,77,67,14,17,22,8,8,12,8,10
Adam Hammill,1988-01-25 00:00:00,177.8,163,1659,169568,40568,2015-11-19 00:00:00,65,65,right,medium,medium,67,63,37,61,64,70,63,66,60,67,77,73,68,60,69,68,47,63,57,67,49,43,59,56,53,45,48,46,6,7,8,6,8
Adam Henley,1994-06-14 00:00:00,177.8,170,1686,205485,281079,2016-06-16 00:00:00,66,76,right,medium,medium,61,35,62,61,34,65,43,39,57,63,79,76,65,66,81,37,62,72,52,29,58,65,51,48,47,63,69,62,12,11,6,15,8
Adam Hlousek,1988-12-20 00:00:00,187.96,168,1701,181205,89240,2016-02-04 00:00:00,69,69,left,medium,medium,71,54,66,69,58,68,73,76,66,68,69,75,65,73,63,73,66,77,72,60,68,61,70,64,61,67,70,69,9,13,13,8,10
Adam Johnson,1987-07-14 00:00:00,175.26,139,1729,165740,24159,2015-10-30 00:00:00,78,78,left,medium,medium,79,75,44,79,67,85,77,77,73,82,78,69,84,72,78,74,53,71,64,78,62,48,77,74,68,39,33,34,9,6,14,14,10
Adam King,1995-10-11 00:00:00,180.34,165,1754,212388,414208,2016-03-10 00:00:00,57,69,right,medium,medium,43,44,48,67,37,56,42,41,62,61,66,67,70,57,75,66,67,54,58,47,64,40,54,54,47,39,50,49,7,7,12,13,16
Adam Kokoszka,1986-10-06 00:00:00,187.96,181,1770,174665,43317,2016-03-10 00:00:00,67,67,right,low,medium,35,31,64,47,42,47,37,24,40,49,55,71,68,64,59,67,53,80,80,28,81,73,30,46,44,60,76,60,12,10,11,11,11
Adam Lallana,1988-05-10 00:00:00,172.72,161,1793,180819,37234,2016-05-12 00:00:00,80,80,right,high,medium,74,73,67,83,72,85,77,66,74,82,76,70,83,75,76,68,73,83,67,72,46,61,76,83,70,30,52,38,6,15,14,8,11
Adam Le Fondre,1986-12-02 00:00:00,175.26,161,1832,163828,24952,2016-06-09 00:00:00,70,70,right,high,low,56,75,66,65,70,62,66,53,53,69,76,74,70,73,77,66,75,70,60,62,47,34,74,66,79,19,21,14,8,7,6,6,16
Adam Maher,1993-07-20 00:00:00,175.26,143,1866,200223,209372,2016-03-17 00:00:00,74,80,right,medium,low,79,66,46,77,77,74,76,75,73,82,68,74,80,74,80,74,53,69,44,70,59,58,69,73,59,45,56,52,15,7,7,11,8
Adam Marciniak,1988-09-28 00:00:00,182.88,181,1888,179055,69518,2014-10-17 00:00:00,62,64,left,high,medium,36,47,59,60,21,33,29,57,56,44,69,63,62,63,62,74,65,71,75,59,69,71,39,39,46,59,70,68,6,9,12,15,10
Adam Marusic,1992-10-17 00:00:00,177.8,179,1901,224031,478447,2016-05-05 00:00:00,69,73,right,high,high,65,65,57,64,64,73,58,48,63,72,74,82,63,64,67,71,70,75,74,71,67,57,69,66,58,46,52,49,8,9,7,10,10
Adam Masina,1994-01-02 00:00:00,187.96,172,1912,225410,500502,2016-04-21 00:00:00,73,78,left,medium,medium,76,26,66,68,27,66,59,35,66,69,75,77,65,72,42,37,58,84,76,31,72,72,50,50,31,68,72,73,14,14,13,7,6
Adam Matthews,1992-01-13 00:00:00,177.8,157,1926,193768,170593,2016-06-09 00:00:00,73,77,right,high,medium,73,43,58,71,43,70,73,52,67,71,79,78,76,73,73,69,71,75,70,62,66,73,63,69,50,73,75,74,6,15,12,6,14
Adam Matuschyk,1989-02-14 00:00:00,180.34,165,1946,192471,185336,2015-12-10 00:00:00,71,72,right,medium,medium,58,57,66,74,63,68,54,57,71,72,67,66,74,70,75,73,73,75,64,74,59,66,63,71,51,67,68,70,9,8,11,15,14
Adam Mojta,1986-06-30 00:00:00,177.8,154,1967,179710,69249,2016-05-12 00:00:00,66,66,left,high,medium,72,53,60,62,48,62,56,37,58,61,72,70,58,70,75,59,69,79,57,52,74,54,58,57,59,67,62,65,10,12,12,14,10
